	Sentence	Predicted	Gold	K_1_correct	K_3_correct	K_1_scores	K_1_predicted_indices	K_3_predicted_indices	Reciprocal_ranks	True_indices
512	( ስለ ተቃወሙትም ) « አለ ጌታዬ ሆይ ! እኔ ሌሊትም ቀንም ሕዝቦቼን ጠራሁ ፡ ፡	46:33 And when he will call you and will say, ‘What is your work?’	"He said , "" My Lord , indeed I invited my people [ to truth ] night and day ."	False	False	0.7059175	770	770, 980, 863	0	618
513	እርሱም። የሰው ልጅ ሆይ፥ ያገኘኸውን ብላ፤ ይህን መጽሐፍ ብላ፥ ሄደህም ለእስራኤል ቤት ተናገር አለኝ።	46:33 And when he will call you and will say, ‘What is your work?’	Moreover he said unto me, Son of man, eat that thou findest; eat this roll, and go speak unto the house of Israel.	False	False	0.8137047	770	770, 980, 752	0	912
514	18:19) ከዚህ በተጨማሪ ወዳጅ ዘመድ አንድ ላይ ተሰባስቦ ስለ ይሖዋ ሥራዎች በማሰብ አስደሳች ጊዜ ለማሳለፍ እንዲችል አጋጣሚ ይፈጥር ነበር። (ኢሳ.	46:33 And when he will call you and will say, ‘What is your work?’	(Gen. 18:19) It also provided an opportunity for family and friends to get together to reflect on Jehovah’s deeds and to have joyous association.	False	False	0.770321	770	770, 285, 647	0	507
515	ጠቋሚው ባለበት ቦታ ላይ የዕለቱ ቀንና ሰዓት አስገባ	46:33 And when he will call you and will say, ‘What is your work?’	Insert current date and time at the cursor position	False	False	0.8137622	770	770, 281, 438	0	640
516	Rope የመጫወቻ 	Slice	Rope Playground	False	False	0.6932503	708	708, 582, 332	0	436
517	አንድ ወንድ ልጅ የነበራቸው ባልና ሚስት ነበሩ፡፡ እነርሱም አንድ ቀን “እኛ እያረጀን ነውና ለልጃችን ሚስት ልንፈልግለት ይገባል፡፡” ብለው ለልጃቸው ሚስት አምጥተለውለት ልጁም በሃሳባቸው በመስማማት ሚስት አግብቶ አንድ ልጅ ወለደ፡፡ ከዚያ በኋላ ታዲያ በስራ ምክንያት መንደሩን ለቆ በመውጣትና ከተማ ውስጥ ካሉት ቤቶች ወደ አንዱ በመሄድ ስራ ቢጠይቅም ሰዎቹ እነርሱ ዘንድ ስራ እንደሌለ ነግረውት ወደ ሌላ ቤት አመላከቱት፡፡ ሁለተኛው ቤት ግን መነኮሳት የሞሉበት ነበር፡፡ እነርሱም “ከእኛ ጋር ምን ያህል ትቆያለህ?” ብለው ሲጠይቁት “አራት ወይም አምስት ወር ብቻ ነው የምቆየው፡፡ የምጦረው አባት አለኝና፡፡” ብሎ መለሰላቸው፡፡ 	“Don’t forget your briefcase” is for her a statement of caring, making sure he has what he needs. It reminds him of his mother calling out the door after him, “Did you take your mittens?” A weary wife may gently say, “Do you want to eat out tonight?” really meaning, “Won’t you take me out to dinner? I’m too tired to cook.” But her devoted husband may seize the moment to praise her cooking and swear that he prefers it to any other. Or he may feel, ‘She’s trying to manipulate me!’ Meanwhile, a wife may resentfully say to herself, ‘Why should I have to ask?’	When he looked the other way he saw a very bright light and he followed it. It was a house. When he knocks at the door a noble old man opens the door and lets him in. And he brought water so he could wash his hands and feetTraditionally in Ethiopia the feet of an honoured guest would be washed on arrival. However out of respect for age it would not normally be done by an older man., but he refused; because the man was older and more important he felt ashamed.	False	False	0.87014246	980	980, 752, 770	0	882
518	FXOxygen EA ከሁሉም የምንዛሬ ጥንዶች ጋር መስራት ይችላል ፣ ግን እኛ ሞክረነዋል። EURUSD ና USDJPY የምንዛሬ ጥንዶች ብቻ። ከፈለጉ የተሻሉ ቅንብሮችን ቀድሞውኑ ተጭነዋል ወይም ከፈለጉ በራስዎ ሊያሻሽሏቸው ይችላሉ። በጣም የሚያስደንቀው ፣ ሙሉ ድጋፍ ያገኛሉ እናም ቡድኑ ሁል ጊዜ እርስዎን ለመርዳት ዝግጁ ነው! 	The article “Let Us Abhor What Is Wicked,” appearing in “The Watchtower” of January 1, 1997, seemed to be focusing on pedophilia. How is this practice to be defined? Webster’s Ninth New Collegiate Dictionary defines “pedophilia” as “sexual perversion in which children are the preferred sexual object.”	FXOxygen EA can work with all currency pairs, but we have tested EURUSD and USDJPY currency pairs only. You can find the best settings preinstalled or improve them by yourself if you want. Most noteworthy, you get full support and the team is always ready to help you!	False	False	0.7707026	752	752, 281, 304	0	981
519	ነፍሴን ከሰይፍ አድናት፥ ብቻነቴንም ከውሾች እጅ።	46:33 And when he will call you and will say, ‘What is your work?’	Deliver my soul from the sword, my precious life from the power of the dog.	False	False	0.8137622	770	770, 281, 438	0	834
520	“ባለሙያዎቹ በዓመት አራት ጊዜ ኢትዮጵያ በመምጣት በጥቁር አንበሳ ሆስፒታል የሙያ አጋሮቻቸውን ሲያግዙ ቆይተዋል፤ በቀጣይም ይህ ተጠናክሮ ይቀጥላል” ብለዋል። 	46:33 And when he will call you and will say, ‘What is your work?’	Addis Ababa February 01/2018 Egyptian Ambassador to Ethiopia Abu Bakr Hefny said that the relationship between Ethiopia and Egypt must be like an “Orthodox marriage without divorce”.	False	False	0.8173462	770	770, 980, 752	0	519
521	15 ኢየሱስ ከሞተ ወደ 30 ከሚጠጉ ዓመታት በኋላ ግማሽ ወንድሙ ያዕቆብ አንድ ሰው በአምላክ ድርጅት ውስጥ ያለውን ቦታ አደጋ ላይ ሊጥሉ የሚችሉ አንዳንድ ነገሮችን ጠቁሟል። “አመንዝሮች ሆይ፣ ዓለምን መውደድ ለእግዚአብሔር ጥል እንዲሆን አታውቁምን? እንግዲህ የዓለም ወዳጅ ሊሆን የሚፈቅድ ሁሉ የእግዚአብሔር ጠላት ሆኖአል” ሲል ጽፏል። (ያዕቆብ 4:​4) የአምላክ ጠላት የሆነ ሰው የድርጅቱ ክፍል እንደማይሆን የተረጋገጠ ነው። ታዲያ የዓለም ወዳጅ መሆን ማለት ምን ማለት ነው? የተለያየ መልክ እንዳለው የተገለጸ ሲሆን መጥፎ ጓደኞች ማበጀትን የመሳሰሉ ነገሮች እንደሚጨምር ተብራርቷል። ከዚህም በተጨማሪ ያዕቆብ በአንድ ልዩ ጉዳይ ይኸውም ተገቢ ወዳልሆነ ድርጊት በሚመራ የተሳሳተ አመለካከት ላይ ትኩረት አድርጓል።	46:33 And when he will call you and will say, ‘What is your work?’	What warning did James give to congregations of his day?	False	False	0.85421896	770	770, 752, 980	0	677
522	በቅርቡ በፍርድ ቤት ያገኘናቸው አንዳንድ ድሎች	—— Divers FS2004	SOME RECENT LEGAL VICTORIES	False	False	0.79185426	281	281, 770, 438	0	811
523	○ ይቅርታ ለመጠየቅ አታመንታ። ለጭቅጭቁ መፈጠር ያደረግከው አስተዋጽኦ ካለ “ይቅርታ አድርጉልኝ” ማለትህ ምንጊዜም ቢሆን ተገቢ ነው። (ሮም 14:19) መንስኤው ምንም ይሁን ምን ለተፈጠረው ጭቅጭቅ ይቅርታ መጠየቅህ ጥሩ ነው። ፊት ለፊት ይቅርታ መጠየቅ ከባድ ከሆነብህ ስሜትህን በጽሑፍ መግለጽ ትችላለህ። ለጭቅጭቅ መንስኤ ሊሆን የሚችል ማንኛውም ባሕርይ በማስወገድ ‘እጥፉን ኪሎ ሜትር ሂድ።’ (ማቴዎስ 5:41) ለምሳሌ ያህል፣ መሥራት ያለብህን የቤት ውስጥ ሥራ ሳትሠራ መቅረትህ ለጭቅጭቅ መንስኤ የሚሆን ከሆነ ሥራውን በመሥራት ወላጆችህን ለምን አታስደስታቸውም? ሥራውን ባትወደውም እንኳ ባለመሥራትህ ምክንያት ከወላጆችህ ጋር ከመጨቃጨቅ ይልቅ መሥራቱ አይሻልም?—ማቴዎስ 21:28-31	46:33 And when he will call you and will say, ‘What is your work?’	(Matthew 5:41) For example, if neglecting a chore has ignited an argument, why not surprise your parents by caring for that chore? Even if you dislike the task, wouldn’t getting it done be better than facing the consequences when your parents see it’s still been neglected?​—Matthew 21:28-31. In the end, working to resolve or prevent conflict will make life easier for you.	False	False	0.76385903	770	770, 752, 980	0	613
524	"< start=""13.613"" dur=""0.067""> ነገር ግን ድምጽ ለማሰማት ያስፈልጋል ፡፡ ስህተቱ > "	"< start=""891.6"" dur=""0.929"">- Come back!>"	"< start=""13.613"" dur=""0.067"">BUT CONGRESS NEEDS TO VOTE."	False	False	0.39713907	757	757, 356, 397	0	620
525	እንዴት ጥቅስ ተቀባይነት እንዲኖረው ቃል ረጅም? 	—— Divers FS2004	How long of the validity term of the quotation?	False	False	0.7808298	281	281, 770, 253	0	451
526	ልጆች የሕይወታችን አበባዎች ናቸው።	—— Divers FS2004	Children are the flowers of our lives.	False	False	0.7783587	281	281, 438, 770	0	7
527	ጨረቃው ይበራል።	—— Divers FS2004	The moon is shining.	False	False	0.74756813	281	281, 438, 752	0	148
528	አንድ ሰው እንዲህ ቢልህ፦ “ስለ ግብረ ሰዶማውያን ያለህ አመለካከት ሌሎች ለእነሱ ጭፍን ጥላቻ እንዲኖራቸው የሚያበረታታ አይመስልህም?”	46:33 And when he will call you and will say, ‘What is your work?’	If someone asks: “Doesn’t your view of homosexuality encourage prejudice against gays?” You might reply: “Not at all.	False	False	0.78025055	770	770, 980, 752	0	732
529	መፍትሄው ምንድን ነው?	‘What sort of persons ought we to be’ to gain God’s approval?	But is the massive famine and starvation in that area due simply to lack of water?	False	False	0.83134484	253	253, 770, 305	0	986
530	"< start=""1750.715"" dur=""2.102""> እነሱ ይሆናሉ ይሆናል ምክንያቱም > "	"< start=""891.6"" dur=""0.929"">- Come back!>"	"< start=""1750.715"" dur=""2.102"">LOANS BECAUSE THEY WILL BE >"	False	True	0.37575674	757	757, 356, 450	0.3333333333333333	450
531	ፈረሱን አልፈልግም።	—— Divers FS2004	I don't want the horse.	False	False	0.74756813	281	281, 438, 752	0	49
532	አበባ፣ 	—— Divers FS2004	Islam Reading Room	False	False	0.75485754	281	281, 438, 856	0	520
533	በወረዳና በቀበሌ እንዲሁም እንደአስፈላጊነት ኢትዮጵያውን በብዛት ባሉባቸው ውጭ አገራት ቅርንጫፍ ጽህፈት ቤቶች ሊያቋቁም ይችላል። 	46:33 And when he will call you and will say, ‘What is your work?’	It then discusses the institutional context and development of ethno-nationalism.	False	False	0.8148606	770	770, 980, 752	0	528
534	ለሚቀጥሉት ከ50 እስከ 100 ለሚጠጉ ዓመታት አብዛኛው ጨዋማ የከርሰ ምድር ውኃ ወደ ላይ መውጣቱን የሚቀጥል ይመስላል። አንድ ዘገባ እንደሚያሳየው አሁን የሚወለድ ሕፃን 30 ዓመት ሲሞላው በአውስትራሊያ ያለችውን የቪክቶሪያን ግዛት ወይም ታላቋ ብሪታንያን የሚያክል መሬት ከጥቅም ውጪ ይሆናል። ይህን ውድመት ለማስቀረት ምን ማድረግ ያስፈልጋል?	46:33 And when he will call you and will say, ‘What is your work?’	“We need to radically change the management and use of [Murray-Darling] Basin resources in order to maintain healthy ecosystems and productive land use,” states a government report. “Significant costs will be incurred . . .	False	False	0.8476579	770	770, 752, 980	0	571
535	ይህ ዓለም ከጠፋ በኋላ ምድር ወደ ገነትነት ትለወጣለች	46:33 And when he will call you and will say, ‘What is your work?’	After this world ends, earth will become a paradise	False	False	0.8137622	770	770, 281, 438	0	535
536	2. Kava ከማረጥ ጋር የስሜት መለዋወጥ እና ለማስተካከል ይችላል 	"we have a nice and most popular jumma mubarak sms for you send to your lovers and wish them friday jumma mubarak is a very important day for muslims every friday is like ""eid"" muslims.friday ቀን የተባረከ ነው ስለ us.we አወድሃለሁ ተስፋ jumma ሙባረክ ኤስ የሆነ ትልቁ ስብስብ አለን ለ."	2. Kava May Remedy Menopausal Mood Swings	False	False	0.70168996	304	304, 752, 770	0	965
537	ሦስት ልጆች አሉኝ።	—— Divers FS2004	I have three children.	False	False	0.76091766	281	281, 438, 770	0	55
538	ልጁ ይህች ቆንጆ ልጃገረድን ይወዳል።	—— Divers FS2004	The boy loves this beautiful girl.	False	False	0.79185426	281	281, 770, 438	0	142
539	እኔ ከሳፖሮ ነኝ።	—— Divers FS2004	I'm from Sapporo.	False	False	0.76091766	281	281, 438, 770	0	93
540	ምርጫዎች	Month	Organisation	False	False	0.78322566	582	582, 504, 332	0	972
541	በመጀመሪያ እንዲህ ያለው ሁኔታ በአምላክ ፊት ምን ያህል ከባድ እንደሆነ በትክክል መገንዘብ አለብሽ። ፍጹማን ያልሆኑ ሰዎች ሌሎችን የሚጎዱ ነገሮች መናገርና ማድረግ የሚቀናቸው መሆኑ እውነት ነው። (ያዕቆብ 3:2) እርስ በርስ የሚዋደዱና የሚተማመኑ ሰዎችም እንኳን አልፎ አልፎ አለመግባባት የሚያጋጥማቸው መሆኑም እውነት ነው። ለምሳሌ ያህል ሐዋርያው ጳውሎስና በርናባስ የጎለመሱ ክርስቲያኖች ነበሩ። ሆኖም በአንድ ወቅት “የከረረ አለመግባባት በመካከላቸው” ተፈጥሮ ነበር። (የሐዋርያት ሥራ 15:39) ስለዚህ ከአንድ ሰው ጋር ለጋብቻ በመጠናናት ላይ ከሆንሽ አልፎ አልፎ አለመግባባት ያጋጥምሽ ይሆናል።	46:33 And when he will call you and will say, ‘What is your work?’	True, criticism is painful.	False	False	0.82540536	770	770, 980, 752	0	759
